variable,unit,GWP,category,categoryCode,categorySet,countryISO,countryName,source,scenario,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
KYOTOGHGAR4,MtCO2eq,AR4,Agriculture,IPCMAG,ipcc2006,AUS,Australia,UNFCCC2006DATA,HISTORY,80.03,79.29,77.16,74.91,75.1,72.68,74.19,75.3,75.35,75.55,78.42,77.25,77.17,72.38,75.29,76.13,74.31,71.26,68.04,68.42,66.42,71.07,72.26,72.56,72.69,70.06,69.14,NaN
KYOTOGHGAR4,MtCO2eq,AR4,Agriculture,IPCMAG,ipcc2006,AUT,Austria,UNFCCC2006DATA,HISTORY,8.189,8.225,7.787,7.658,7.899,8.038,7.789,7.74,7.708,7.601,7.506,7.449,7.337,7.189,7.17,7.104,7.077,7.119,7.226,7.245,7.095,7.146,7.079,7.063,7.189,7.178,7.286,NaN
KYOTOGHGAR4,MtCO2eq,AR4,Agriculture,IPCMAG,ipcc2006,AZE,Azerbaijan,UNFCCC2006DATA,HISTORY,6.641,4.94,5.008,4.642,4.119,4.054,4.226,4.56,4.896,5.588,5.864,6.116,6.428,6.625,6.85,7.048,7.304,7.63,7.848,7.918,7.905,7.743,7.655,NaN,NaN,NaN,NaN,NaN
KYOTOGHGAR4,MtCO2eq,AR4,Agriculture,IPCMAG,ipcc2006,BEL,Belgium,UNFCCC2006DATA,HISTORY,12.29,12.16,12.15,12.28,12.14,12.36,12.27,12.27,12.07,12.28,11.37,11.14,11.01,10.63,10.54,10.32,10.12,10.3,10.17,10.29,10.23,10.12,9.915,9.955,10.16,10.09,9.897,NaN
KYOTOGHGAR4,MtCO2eq,AR4,Agriculture,IPCMAG,ipcc2006,BGD,Bangladesh,UNFCCC2006DATA,HISTORY,NaN,NaN,NaN,NaN,32.46,NaN,NaN,NaN,NaN,NaN,NaN,42.13,NaN,NaN,NaN,47.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
KYOTOGHGAR4,MtCO2eq,AR4,Agriculture,IPCMAG,ipcc2006,BGR,Bulgaria- the republic of,UNFCCC2006DATA,HISTORY,12.46,10.8,9.398,8.049,7.012,5.933,5.642,5.685,5.139,5.479,5.205,5.004,5.149,5.044,5.493,5.17,5.054,4.905,5.149,4.979,5.455,5.106,5.236,5.718,6.187,6.236,6.529,NaN
KYOTOGHGAR4,MtCO2eq,AR4,Agriculture,IPCMAG,ipcc2006,BIH,Bosnia and herzegovina,UNFCCC2006DATA,HISTORY,4.85,4.27,3.735,1.309,1.481,1.722,1.962,2.076,2.112,2.226,2.143,2.314,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.888,2.565,NaN,NaN,NaN
KYOTOGHGAR4,MtCO2eq,AR4,Agriculture,IPCMAG,ipcc2006,BLR,Belarus,UNFCCC2006DATA,HISTORY,32.11,30.71,28,26.93,23.98,22.42,22.74,23.17,23,21.5,21.11,20.46,19.78,20.55,21.07,21.87,22.54,22.36,23.23,23.63,23.57,24.32,24.35,23.79,23.71,23.05,23.11,NaN
KYOTOGHGAR4,MtCO2eq,AR4,Agriculture,IPCMAG,ipcc2006,BOL,Bolivia- the plurinational state of,UNFCCC2006DATA,HISTORY,10.33,NaN,NaN,NaN,11.68,NaN,NaN,NaN,12.79,NaN,13.58,NaN,12.39,NaN,13.59,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
KYOTOGHGAR4,MtCO2eq,AR4,Agriculture,IPCMAG,ipcc2006,BRA,Brazil,UNFCCC2006DATA,HISTORY,320.1,329.6,336.3,338.4,346.4,352.8,338.6,345.4,349.6,354,365.6,378.2,391.9,414.6,430,436.8,436.4,425.4,432.4,439.4,451.1,NaN,458.7,NaN,NaN,NaN,NaN,NaN
KYOTOGHGAR4,MtCO2eq,AR4,Agriculture,IPCMAG,ipcc2006,CAF,Central african republic,UNFCCC2006DATA,HISTORY,NaN,NaN,NaN,NaN,16.94,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,37.51,37.51,37.51,11.25,11.25,11.25,5.794,5.794,NaN,NaN,NaN,NaN,NaN,NaN,NaN
KYOTOGHGAR4,MtCO2eq,AR4,Agriculture,IPCMAG,ipcc2006,CAN,Canada,UNFCCC2006DATA,HISTORY,47.41,47.3,48.81,50.09,52.22,54.26,55.58,55.51,56.08,56.53,57.26,56.79,56.27,58.26,59.91,60.28,59.33,59.11,59.35,56.82,55.88,55.04,56.95,59.41,58,58.64,59.66,NaN
KYOTOGHGAR4,MtCO2eq,AR4,Agriculture,IPCMAG,ipcc2006,CHE,Switzerland,UNFCCC2006DATA,HISTORY,6.672,6.633,6.522,6.414,6.402,6.374,6.337,6.147,6.103,6.01,5.989,6.045,6.007,5.932,5.912,5.963,6.004,6.061,6.164,6.075,6.089,6.045,6.029,5.968,6.055,5.992,5.963,NaN
KYOTOGHGAR4,MtCO2eq,AR4,Agriculture,IPCMAG,ipcc2006,CHL,Chile,UNFCCC2006DATA,HISTORY,NaN,NaN,NaN,13.66,12.59,NaN,NaN,NaN,NaN,NaN,13.51,NaN,NaN,NaN,NaN,NaN,14.29,NaN,NaN,NaN,14.72,NaN,NaN,NaN,NaN,NaN,NaN,NaN
KYOTOGHGAR4,MtCO2eq,AR4,Agriculture,IPCMAG,ipcc2006,CHN,China,UNFCCC2006DATA,HISTORY,NaN,NaN,NaN,NaN,664.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,908.7,NaN,NaN,NaN,NaN,NaN,NaN,1012,NaN,NaN,NaN,NaN,NaN
KYOTOGHGAR4,MtCO2eq,AR4,Agriculture,IPCMAG,ipcc2006,COL,Colombia,UNFCCC2006DATA,HISTORY,60.58,NaN,NaN,NaN,66.93,NaN,NaN,NaN,NaN,NaN,70.25,NaN,NaN,NaN,74.09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
KYOTOGHGAR4,MtCO2eq,AR4,Agriculture,IPCMAG,ipcc2006,CRI,Costa rica,UNFCCC2006DATA,HISTORY,3.255,NaN,NaN,NaN,NaN,NaN,5.617,NaN,NaN,NaN,4.904,NaN,NaN,NaN,NaN,4.908,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
KYOTOGHGAR4,MtCO2eq,AR4,Agriculture,IPCMAG,ipcc2006,CUB,Cuba,UNFCCC2006DATA,HISTORY,9.643,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7.784,NaN,7.311,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
KYOTOGHGAR4,MtCO2eq,AR4,Agriculture,IPCMAG,ipcc2006,CYP,Cyprus,UNFCCC2006DATA,HISTORY,0.4764,0.4804,0.5157,0.5469,0.5363,0.5867,0.569,0.5557,0.57,0.5529,0.5598,0.6097,0.6296,0.6112,0.5915,0.5406,0.5559,0.5481,0.5237,0.517,0.5399,0.5291,0.5055,0.4702,0.456,0.465,0.4896,NaN
KYOTOGHGAR4,MtCO2eq,AR4,Agriculture,IPCMAG,ipcc2006,CZE,Czech republic,UNFCCC2006DATA,HISTORY,15.9,13.7,11.86,10.47,9.531,9.588,9.297,8.889,8.524,8.595,8.371,8.493,8.293,7.866,8.09,7.803,7.67,7.843,7.992,7.584,7.412,7.586,7.581,7.765,7.959,8.158,8.52,NaN
KYOTOGHGAR4,MtCO2eq,AR4,Agriculture,IPCMAG,ipcc2006,DEU,Germany,UNFCCC2006DATA,HISTORY,79.4,71.79,69.33,68.32,66.44,67.86,67.87,66.95,66.92,67.72,67.42,66.97,64.87,63.88,63.81,63.25,62.35,61.77,64.15,63.43,62.65,64.29,63.85,65,66.29,66.69,65.23,NaN
KYOTOGHGAR4,MtCO2eq,AR4,Agriculture,IPCMAG,ipcc2006,DMA,Dominica,UNFCCC2006DATA,HISTORY,NaN,NaN,NaN,NaN,0.0153,NaN,NaN,NaN,NaN,NaN,0.04967,0.04667,0.04471,0.0465,0.03735,0.04355,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
KYOTOGHGAR4,MtCO2eq,AR4,Agriculture,IPCMAG,ipcc2006,DNK,Denmark,UNFCCC2006DATA,HISTORY,12.71,12.55,12.38,12.33,12.17,12.17,11.75,11.76,11.75,11.4,11.3,11.29,11.37,11.11,11.05,10.86,10.6,10.82,10.77,10.53,10.45,10.44,10.41,10.39,10.56,10.43,10.57,NaN
KYOTOGHGAR4,MtCO2eq,AR4,Agriculture,IPCMAG,ipcc2006,DOM,Dominican republic,UNFCCC2006DATA,HISTORY,2.535,NaN,NaN,NaN,2.808,NaN,NaN,NaN,5.616,NaN,6.156,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8.026,NaN,NaN,NaN,NaN,NaN,NaN,NaN
KYOTOGHGAR4,MtCO2eq,AR4,Agriculture,IPCMAG,ipcc2006,EGY,Egypt,UNFCCC2006DATA,HISTORY,19.93,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,33.45,NaN,NaN,NaN,NaN,40.77,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
KYOTOGHGAR4,MtCO2eq,AR4,Agriculture,IPCMAG,ipcc2006,ESP,Spain,UNFCCC2006DATA,HISTORY,34.16,33.21,32.86,31.84,33.36,33.59,36.04,35.63,36.75,37.67,39.47,38.56,38.08,39.71,38.71,36.59,35.91,36.97,33.82,34.36,33.91,33.27,32.1,32.3,33.73,34.53,34.41,NaN
KYOTOGHGAR4,MtCO2eq,AR4,Agriculture,IPCMAG,ipcc2006,EST,Estonia,UNFCCC2006DATA,HISTORY,2.665,2.531,2.126,1.64,1.485,1.318,1.216,1.224,1.245,1.061,1.07,1.083,1.022,1.074,1.112,1.117,1.113,1.169,1.221,1.157,1.18,1.192,1.27,1.294,1.342,1.343,1.296,NaN
KYOTOGHGAR4,MtCO2eq,AR4,Agriculture,IPCMAG,ipcc2006,ETH,Ethiopia,UNFCCC2006DATA,HISTORY,41.61,43.58,41.65,41.53,39.83,38.83,40.92,46.29,46.67,46.13,43.37,45.66,53.52,51.93,54.09,50.53,59.2,60,68.47,70.62,73.98,69.29,74.73,75.19,NaN,NaN,NaN,NaN
KYOTOGHGAR4,MtCO2eq,AR4,Agriculture,IPCMAG,ipcc2006,EU28,European union (28),UNFCCC2006DATA,HISTORY,542.7,512.7,489.7,477.2,470.8,472.4,472.8,470.2,466.7,464.8,458.8,452.1,445.4,441.5,441.7,435,431.1,433.4,430.9,425.5,420.3,420.8,418.7,421.9,429,430.1,430.6,NaN
KYOTOGHGAR4,MtCO2eq,AR4,Agriculture,IPCMAG,ipcc2006,FIN,Finland,UNFCCC2006DATA,HISTORY,7.525,7.007,6.49,6.756,6.853,6.837,6.787,6.806,6.623,6.513,6.47,6.516,6.62,6.481,6.438,6.461,6.419,6.394,6.473,6.491,6.58,6.413,6.375,6.488,6.519,6.491,6.534,NaN
KYOTOGHGAR4,MtCO2eq,AR4,Agriculture,IPCMAG,ipcc2006,FRA,France,UNFCCC2006DATA,HISTORY,83.38,82.89,81.42,80.42,80.01,80.76,81.17,81.54,81.45,81.93,83.73,83.21,81.88,79.13,79.47,78.36,77.96,78.85,79.55,78.75,77.48,76.86,76.71,76.25,78.34,78.09,76.96,NaN
KYOTOGHGAR4,MtCO2eq,AR4,Agriculture,IPCMAG,ipcc2006,GBR,United kingdom of great britain and northern ireland,UNFCCC2006DATA,HISTORY,50,49.73,49.09,48.07,49.02,48.87,49.58,48.81,48.96,49.03,46.73,44.26,43.93,44.77,44.9,44.4,43.36,42.81,41.82,41.52,41.71,41.79,41.42,41.23,42.57,41.92,42,NaN
KYOTOGHGAR4,MtCO2eq,AR4,Agriculture,IPCMAG,ipcc2006,GEO,Georgia,UNFCCC2006DATA,HISTORY,NaN,3.546,3.296,2.504,2.374,2.376,2.519,NaN,NaN,NaN,3.05,3.297,3.44,3.515,3.376,3.708,3.368,2.875,2.777,2.824,2.613,2.563,2.723,2.965,NaN,NaN,NaN,NaN
KYOTOGHGAR4,MtCO2eq,AR4,Agriculture,IPCMAG,ipcc2006,GHA,Ghana,UNFCCC2006DATA,HISTORY,4.747,4.808,4.571,4.581,4.703,4.734,5.101,5.42,5.564,5.649,5.772,6.004,6.138,6.184,6.298,6.386,6.893,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
KYOTOGHGAR4,MtCO2eq,AR4,Agriculture,IPCMAG,ipcc2006,GRC,Greece,UNFCCC2006DATA,HISTORY,10.14,10.16,9.889,9.337,9.14,9.488,9.55,9.465,9.44,9.367,9.147,9.131,9.155,9.12,9.161,8.959,8.863,8.994,8.737,8.518,8.839,8.596,8.468,8.405,7.99,7.846,7.847,NaN
KYOTOGHGAR4,MtCO2eq,AR4,Agriculture,IPCMAG,ipcc2006,GTM,Guatemala,UNFCCC2006DATA,HISTORY,9.115,NaN,NaN,NaN,6.049,NaN,NaN,NaN,NaN,NaN,7.417,NaN,NaN,NaN,NaN,8.445,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
KYOTOGHGAR4,MtCO2eq,AR4,Agriculture,IPCMAG,ipcc2006,GUY,Guyana,UNFCCC2006DATA,HISTORY,1.2,1.213,1.22,1.238,1.241,1.255,1.3,1.344,1.291,1.402,1.253,1.313,1.07,1.375,1.33,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
KYOTOGHGAR4,MtCO2eq,AR4,Agriculture,IPCMAG,ipcc2006,HRV,Croatia,UNFCCC2006DATA,HISTORY,4.398,4.27,3.78,3.603,3.409,3.264,3.216,3.336,3.093,3.177,3.131,3.275,3.189,3.138,3.373,3.321,3.299,3.236,3.187,3.104,3.03,3.121,3.037,2.848,2.742,2.875,2.931,NaN
KYOTOGHGAR4,MtCO2eq,AR4,Agriculture,IPCMAG,ipcc2006,HUN,Hungary,UNFCCC2006DATA,HISTORY,9.878,8.322,7.118,6.288,6.183,5.891,5.958,5.933,6.133,6.209,6.066,6.256,6.29,6.117,6.394,6.067,6.05,6.025,6.07,5.716,5.636,5.863,5.902,6.307,6.471,6.671,6.878,NaN
KYOTOGHGAR4,MtCO2eq,AR4,Agriculture,IPCMAG,ipcc2006,IDN,Indonesia,UNFCCC2006DATA,HISTORY,108.9,121.8,123.5,123.5,123.2,120.1,117,113.9,110.8,107.7,104.6,106.4,106.2,107,108.8,111,110.5,114.6,111,115.9,116.8,117.1,121.4,NaN,NaN,NaN,NaN,NaN
KYOTOGHGAR4,MtCO2eq,AR4,Agriculture,IPCMAG,ipcc2006,IND,India,UNFCCC2006DATA,HISTORY,NaN,NaN,NaN,NaN,399.4,NaN,NaN,NaN,NaN,NaN,409.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,445.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN
KYOTOGHGAR4,MtCO2eq,AR4,Agriculture,IPCMAG,ipcc2006,IRL,Ireland,UNFCCC2006DATA,HISTORY,19.51,19.56,19.53,19.71,19.74,20.19,20.59,20.63,21.03,20.64,19.79,19.45,19.1,19.29,19.03,18.75,18.39,18.12,17.9,17.62,17.87,17.27,17.68,18.58,18.43,18.74,19.25,NaN
KYOTOGHGAR4,MtCO2eq,AR4,Agriculture,IPCMAG,ipcc2006,ISL,Iceland,UNFCCC2006DATA,HISTORY,0.6286,0.6091,0.589,0.5926,0.5981,0.5756,0.5888,0.5824,0.5933,0.5979,0.5811,0.5803,0.5635,0.5533,0.5437,0.5474,0.5713,0.5875,0.5999,0.5858,0.58,0.5787,0.5843,0.5761,0.6135,0.6021,0.6016,NaN
KYOTOGHGAR4,MtCO2eq,AR4,Agriculture,IPCMAG,ipcc2006,ISR,Israel,UNFCCC2006DATA,HISTORY,NaN,NaN,NaN,NaN,NaN,NaN,2.196,NaN,NaN,NaN,2.347,NaN,NaN,2.318,2.377,2.419,2.544,2.646,2.585,2.482,2.485,2.04,2.05,2.124,2.204,2.24,NaN,NaN
KYOTOGHGAR4,MtCO2eq,AR4,Agriculture,IPCMAG,ipcc2006,ITA,Italy,UNFCCC2006DATA,HISTORY,35.08,35.73,35.17,35.49,35.11,34.99,34.82,35.41,34.78,35.16,34.26,33.71,33.07,32.99,32.72,32.08,31.71,32.37,31.43,30.84,30.06,30.33,30.92,29.75,29.24,29.43,30.39,NaN
KYOTOGHGAR4,MtCO2eq,AR4,Agriculture,IPCMAG,ipcc2006,JPN,Japan,UNFCCC2006DATA,HISTORY,37.62,36.86,38.09,34.85,38.45,37.14,36.35,36.02,34.64,34.78,35.31,34.84,35.05,33.96,35.12,35.19,35,36.1,35.48,34.75,35.84,35.28,34.71,34.72,34.21,33.64,33.51,NaN
KYOTOGHGAR4,MtCO2eq,AR4,Agriculture,IPCMAG,ipcc2006,KAZ,Kazakhstan,UNFCCC2006DATA,HISTORY,43.77,42.8,43.67,42.24,34.68,30.95,25.03,21.07,19.87,20.76,20.79,21.41,22.53,23.89,25.03,26.1,27.29,28.31,28.95,29.51,29.8,29.27,29.25,30,31.14,32.19,33.18,NaN
KYOTOGHGAR4,MtCO2eq,AR4,Agriculture,IPCMAG,ipcc2006,KEN,Kenya,UNFCCC2006DATA,HISTORY,NaN,NaN,NaN,NaN,NaN,26.63,NaN,NaN,NaN,NaN,24.66,NaN,NaN,NaN,NaN,28.72,NaN,NaN,NaN,NaN,32.35,NaN,NaN,NaN,NaN,NaN,NaN,NaN
KYOTOGHGAR4,MtCO2eq,AR4,Agriculture,IPCMAG,ipcc2006,KGZ,Kyrgyzstan,UNFCCC2006DATA,HISTORY,5.911,5.972,5.782,4.641,3.774,3.446,3.334,3.609,3.644,3.712,3.744,3.813,3.89,3.89,3.956,4.078,4.195,4.351,4.503,4.757,4.847,NaN,NaN,NaN,NaN,NaN,NaN,NaN
KYOTOGHGAR4,MtCO2eq,AR4,Agriculture,IPCMAG,ipcc2006,KIR,Kiribati,UNFCCC2006DATA,HISTORY,NaN,NaN,NaN,NaN,0.0005804,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.1867,0.1962,0.1029,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
KYOTOGHGAR4,MtCO2eq,AR4,Agriculture,IPCMAG,ipcc2006,KOR,Korea- republic of,UNFCCC2006DATA,HISTORY,24.13,24.4,24.79,25.25,25.65,25.87,26.37,26.34,26,24.73,24.06,23.5,23.32,23.01,23.04,23.18,23.28,23.5,23.56,24.08,24.52,23.53,23.98,23.92,23.29,NaN,NaN,NaN
KYOTOGHGAR4,MtCO2eq,AR4,Agriculture,IPCMAG,ipcc2006,LBN,Lebanon,UNFCCC2006DATA,HISTORY,NaN,NaN,NaN,NaN,1.098,NaN,NaN,NaN,NaN,NaN,1.056,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.8951,0.8969,1.019,NaN,NaN,NaN,NaN
KYOTOGHGAR4,MtCO2eq,AR4,Agriculture,IPCMAG,ipcc2006,LCA,Saint lucia,UNFCCC2006DATA,HISTORY,NaN,NaN,NaN,NaN,0.02737,NaN,NaN,NaN,NaN,NaN,0.04028,NaN,NaN,NaN,NaN,0.03532,NaN,NaN,NaN,NaN,0.037,NaN,NaN,NaN,NaN,NaN,NaN,NaN
KYOTOGHGAR4,MtCO2eq,AR4,Agriculture,IPCMAG,ipcc2006,LIE,Liechtenstein,UNFCCC2006DATA,HISTORY,0.02551,0.02553,0.02484,0.02376,0.02386,0.02368,0.02388,0.02355,0.02304,0.0221,0.02148,0.02253,0.02287,0.02301,0.02299,0.02356,0.02457,0.02491,0.02512,0.025,0.02419,0.02491,0.02513,0.02402,0.02438,0.02409,0.02405,NaN
KYOTOGHGAR4,MtCO2eq,AR4,Agriculture,IPCMAG,ipcc2006,LTU,Lithuania,UNFCCC2006DATA,HISTORY,8.935,8.812,6.738,5.435,4.804,4.453,4.626,4.661,4.524,4.212,4.048,3.883,4.037,4.117,4.157,4.185,4.18,4.326,4.231,4.308,4.265,4.296,4.378,4.358,4.579,4.617,4.443,NaN
KYOTOGHGAR4,MtCO2eq,AR4,Agriculture,IPCMAG,ipcc2006,LUX,Luxembourg,UNFCCC2006DATA,HISTORY,0.7735,0.7838,0.7593,0.7518,0.7322,0.7512,0.7579,0.7537,0.7517,0.7586,0.7488,0.7348,0.7198,0.6817,0.695,0.6836,0.6748,0.6909,0.7056,0.7097,0.7198,0.7128,0.6925,0.709,0.7186,0.7363,0.7521,NaN
KYOTOGHGAR4,MtCO2eq,AR4,Agriculture,IPCMAG,ipcc2006,LVA,Latvia,UNFCCC2006DATA,HISTORY,5.612,5.208,4.14,3.051,2.747,2.576,2.53,2.507,2.395,2.198,2.219,2.33,2.304,2.346,2.273,2.34,2.337,2.422,2.385,2.39,2.406,2.408,2.498,2.544,2.612,2.672,2.663,NaN
KYOTOGHGAR4,MtCO2eq,AR4,Agriculture,IPCMAG,ipcc2006,MAR,Morocco,UNFCCC2006DATA,HISTORY,NaN,NaN,NaN,NaN,12.55,NaN,NaN,NaN,NaN,NaN,21.18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.3,NaN,21.83,NaN,NaN,NaN,NaN,NaN
KYOTOGHGAR4,MtCO2eq,AR4,Agriculture,IPCMAG,ipcc2006,MDA,Moldova- republic of,UNFCCC2006DATA,HISTORY,5.36,4.963,4.372,4.181,3.627,3.504,3.241,3.143,2.91,2.666,2.428,2.59,2.646,2.325,2.487,2.462,2.366,1.605,2.163,1.995,2.17,2.148,1.711,2.181,NaN,NaN,NaN,NaN
KYOTOGHGAR4,MtCO2eq,AR4,Agriculture,IPCMAG,ipcc2006,MDG,Madagascar,UNFCCC2006DATA,HISTORY,NaN,NaN,NaN,NaN,20.6,NaN,NaN,NaN,NaN,NaN,26.89,NaN,NaN,NaN,NaN,24.03,24.69,24.52,24.82,25.12,25.39,NaN,NaN,NaN,NaN,NaN,NaN,NaN
KYOTOGHGAR4,MtCO2eq,AR4,Agriculture,IPCMAG,ipcc2006,MEX,Mexico,UNFCCC2006DATA,HISTORY,74.51,75.1,73.68,73.08,72.97,71.32,71.03,72.42,73.76,72.25,74.05,73.22,74.22,74.63,74.55,73.55,73.95,75.47,74.97,75.82,77.02,76.79,76.25,NaN,NaN,NaN,NaN,NaN
KYOTOGHGAR4,MtCO2eq,AR4,Agriculture,IPCMAG,ipcc2006,MKD,Macedonia- the former yugoslav republic of,UNFCCC2006DATA,HISTORY,1.487,1.445,1.448,1.421,1.431,1.374,1.261,1.172,1.08,1.015,1.005,0.9533,0.789,1.199,1.278,1.182,1.301,1.21,1.187,1.174,1.16,1.147,1.133,1.101,1.115,NaN,NaN,NaN
KYOTOGHGAR4,MtCO2eq,AR4,Agriculture,IPCMAG,ipcc2006,MLT,Malta,UNFCCC2006DATA,HISTORY,0.07652,0.07803,0.07922,0.07835,0.07526,0.07493,0.0736,0.07485,0.07379,0.07281,0.07605,0.07366,0.07236,0.06987,0.072,0.07507,0.07488,0.07595,0.07188,0.06907,0.06794,0.0648,0.06643,0.06576,0.06554,0.06584,0.06486,NaN
KYOTOGHGAR4,MtCO2eq,AR4,Agriculture,IPCMAG,ipcc2006,MNE,Montenegro,UNFCCC2006DATA,HISTORY,0.6775,0.6742,0.6343,0.6083,0.6196,0.643,0.6423,0.6166,0.6131,0.6094,0.6246,0.5914,0.5964,0.6061,0.5791,0.412,0.3993,0.4383,0.3818,0.3046,0.3004,0.3271,0.3284,0.3204,NaN,NaN,NaN,NaN
KYOTOGHGAR4,MtCO2eq,AR4,Agriculture,IPCMAG,ipcc2006,MNG,Mongolia,UNFCCC2006DATA,HISTORY,11.67,11.48,11.41,11.05,11.92,12.92,13.31,14.43,14.79,14.91,12.98,10.14,9.325,9.493,10.16,10.84,12.2,13.95,14.73,15.24,11.66,12.85,14.58,15.93,18.33,NaN,NaN,NaN
KYOTOGHGAR4,MtCO2eq,AR4,Agriculture,IPCMAG,ipcc2006,MRT,Mauritania,UNFCCC2006DATA,HISTORY,3.242,3.375,3.468,3.582,3.677,3.735,3.87,3.95,4.111,4.32,4.48,4.596,4.705,4.699,4.866,4.916,5.076,5.223,5.402,5.416,5.514,5.629,5.739,NaN,NaN,NaN,NaN,NaN
KYOTOGHGAR4,MtCO2eq,AR4,Agriculture,IPCMAG,ipcc2006,MUS,Mauritius,UNFCCC2006DATA,HISTORY,NaN,NaN,NaN,NaN,NaN,0.1372,NaN,NaN,NaN,NaN,0.2451,0.2535,0.2275,0.2319,0.2252,0.2206,0.04782,NaN,NaN,NaN,NaN,NaN,NaN,0.05282,NaN,NaN,NaN,NaN
KYOTOGHGAR4,MtCO2eq,AR4,Agriculture,IPCMAG,ipcc2006,MYS,Malaysia,UNFCCC2006DATA,HISTORY,8.846,9.076,9.69,10.44,10.29,9.702,9.694,11.34,11.82,11.59,11.99,10.5,11.71,11.84,13.01,14.07,13.31,14.29,16.4,17.1,17.32,15.93,NaN,NaN,NaN,NaN,NaN,NaN
KYOTOGHGAR4,MtCO2eq,AR4,Agriculture,IPCMAG,ipcc2006,NAM,Namibia,UNFCCC2006DATA,HISTORY,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7.767,8.147,7.83,7.956,7.888,7.493,7.798,7.73,8.504,8.459,7.483,9.367,9.963,NaN,NaN,NaN,NaN,NaN
KYOTOGHGAR4,MtCO2eq,AR4,Agriculture,IPCMAG,ipcc2006,NER,Niger,UNFCCC2006DATA,HISTORY,4.457,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14.66,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
KYOTOGHGAR4,MtCO2eq,AR4,Agriculture,IPCMAG,ipcc2006,NLD,Netherlands- the kingdom of the,UNFCCC2006DATA,HISTORY,25.02,25.34,25.38,24.98,24.06,24.12,23.78,23.42,22.26,21.75,20.66,20.21,19.07,18.69,18.55,18.35,18.39,18.13,18.19,18.03,18.06,17.75,17.55,18.02,18.2,18.79,19.17,NaN
KYOTOGHGAR4,MtCO2eq,AR4,Agriculture,IPCMAG,ipcc2006,NOR,Norway,UNFCCC2006DATA,HISTORY,4.809,4.74,4.71,4.702,4.701,4.684,4.776,4.718,4.709,4.723,4.574,4.518,4.497,4.568,4.537,4.542,4.457,4.45,4.435,4.412,4.336,4.31,4.328,4.385,4.447,4.491,4.518,NaN
KYOTOGHGAR4,MtCO2eq,AR4,Agriculture,IPCMAG,ipcc2006,NRU,Nauru,UNFCCC2006DATA,HISTORY,NaN,NaN,NaN,NaN,0.00585,NaN,NaN,NaN,NaN,NaN,0.001829,NaN,NaN,0.001829,NaN,NaN,NaN,0.0003629,NaN,NaN,0.0008541,NaN,NaN,NaN,NaN,NaN,NaN,NaN
KYOTOGHGAR4,MtCO2eq,AR4,Agriculture,IPCMAG,ipcc2006,NZL,New zealand,UNFCCC2006DATA,HISTORY,34.58,34.9,34.48,34.67,35.73,36.34,36.66,37.53,36.72,37.05,38.24,38.74,39.02,39.69,39.7,40.16,40.03,38.72,37.39,37.62,37.71,38.38,39.25,39.22,39.58,39.14,38.73,NaN
