scenario,country,category,entity,unit,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
HISTORY,R5MAF,CAT0,N2O,Gg,7.55e+01,7.76e+01,7.96e+01,8.16e+01,8.36e+01,8.54e+01,8.72e+01,8.89e+01,9.05e+01,9.19e+01,9.32e+01,9.44e+01,9.56e+01,9.68e+01,9.80e+01,9.91e+01,1.00e+02,1.01e+02,1.03e+02,1.04e+02,1.05e+02,1.07e+02,1.10e+02,1.15e+02,1.20e+02,1.25e+02,1.30e+02,1.36e+02,1.41e+02,1.44e+02,1.47e+02,1.49e+02,1.51e+02,1.53e+02,1.55e+02,1.57e+02,1.58e+02,1.60e+02,1.62e+02,1.63e+02,1.70e+02,1.71e+02,1.73e+02,1.75e+02,1.77e+02,1.79e+02,1.81e+02,1.83e+02,1.85e+02,1.87e+02,1.89e+02,1.92e+02,1.94e+02,1.97e+02,2.00e+02,2.03e+02,2.06e+02,2.09e+02,2.12e+02,2.15e+02,2.19e+02,2.23e+02,2.29e+02,2.36e+02,2.43e+02,2.52e+02,2.60e+02,2.69e+02,2.77e+02,2.86e+02,2.94e+02,3.02e+02,3.11e+02,3.20e+02,3.30e+02,3.40e+02,3.49e+02,3.57e+02,3.65e+02,3.70e+02,3.74e+02,3.77e+02,3.78e+02,3.78e+02,3.78e+02,3.77e+02,3.77e+02,3.77e+02,3.77e+02,3.79e+02,3.82e+02,4.04e+02,4.57e+02,5.32e+02,6.24e+02,7.23e+02,8.22e+02,9.15e+02,9.92e+02,1.05e+03,1.07e+03,1.07e+03,1.06e+03,1.03e+03,1.00e+03,9.66e+02,9.30e+02,8.98e+02,8.73e+02,8.60e+02,8.61e+02,9.32e+02,9.48e+02,9.64e+02,9.87e+02,1.01e+03,1.03e+03,1.06e+03,1.08e+03,1.10e+03,1.19e+03,1.07e+03,1.09e+03,1.12e+03,1.08e+03,1.13e+03,1.12e+03,1.17e+03,1.19e+03,1.28e+03,1.27e+03,1.23e+03,1.29e+03,1.29e+03,1.23e+03,1.24e+03,1.25e+03,1.33e+03,1.27e+03,1.32e+03,1.27e+03,1.25e+03,1.33e+03,1.29e+03,1.52e+03,1.53e+03,1.56e+03,1.57e+03,1.65e+03,1.60e+03,1.57e+03,1.57e+03,1.56e+03,1.63e+03,1.66e+03,1.72e+03,1.73e+03,1.84e+03,1.82e+03,1.78e+03,1.84e+03,1.85e+03,1.84e+03,1.91e+03,1.90e+03,1.95e+03
HISTORY,R5OECD,CAT0,N2O,Gg,1.88e+02,1.92e+02,1.96e+02,1.99e+02,2.03e+02,2.06e+02,2.09e+02,2.11e+02,2.13e+02,2.15e+02,2.15e+02,2.16e+02,2.16e+02,2.16e+02,2.16e+02,2.16e+02,2.17e+02,2.17e+02,2.17e+02,2.17e+02,2.18e+02,2.21e+02,2.30e+02,2.44e+02,2.60e+02,2.79e+02,2.97e+02,3.15e+02,3.30e+02,3.42e+02,3.50e+02,3.54e+02,3.57e+02,3.60e+02,3.63e+02,3.65e+02,3.67e+02,3.69e+02,3.72e+02,3.74e+02,3.85e+02,3.93e+02,4.01e+02,4.09e+02,4.17e+02,4.24e+02,4.31e+02,4.38e+02,4.43e+02,4.48e+02,4.52e+02,4.56e+02,4.59e+02,4.63e+02,4.67e+02,4.70e+02,4.74e+02,4.77e+02,4.81e+02,4.85e+02,4.89e+02,4.94e+02,5.00e+02,5.06e+02,5.13e+02,5.19e+02,5.26e+02,5.33e+02,5.38e+02,5.43e+02,5.47e+02,5.50e+02,5.52e+02,5.54e+02,5.55e+02,5.57e+02,5.58e+02,5.60e+02,5.62e+02,5.64e+02,5.67e+02,5.71e+02,5.77e+02,5.84e+02,5.93e+02,6.03e+02,6.13e+02,6.23e+02,6.33e+02,6.43e+02,6.51e+02,6.76e+02,7.31e+02,8.09e+02,9.02e+02,1.00e+03,1.11e+03,1.20e+03,1.29e+03,1.35e+03,1.39e+03,1.41e+03,1.44e+03,1.48e+03,1.52e+03,1.56e+03,1.61e+03,1.66e+03,1.71e+03,1.76e+03,1.81e+03,1.91e+03,2.00e+03,2.09e+03,2.17e+03,2.28e+03,2.37e+03,2.48e+03,2.55e+03,2.63e+03,2.58e+03,2.63e+03,2.69e+03,2.80e+03,2.85e+03,2.90e+03,2.99e+03,2.98e+03,3.02e+03,3.12e+03,3.07e+03,3.03e+03,2.88e+03,2.94e+03,3.00e+03,2.96e+03,2.90e+03,2.88e+03,2.87e+03,2.96e+03,2.83e+03,2.81e+03,2.80e+03,2.81e+03,2.82e+03,2.86e+03,2.91e+03,2.86e+03,2.84e+03,2.68e+03,2.64e+03,2.59e+03,2.57e+03,2.58e+03,2.67e+03,2.56e+03,2.55e+03,2.58e+03,2.47e+03,2.44e+03,2.43e+03,2.41e+03,2.33e+03,2.31e+03,2.32e+03,2.31e+03
HISTORY,R5REF,CAT0,N2O,Gg,9.69e+01,9.89e+01,1.01e+02,1.03e+02,1.05e+02,1.06e+02,1.08e+02,1.09e+02,1.10e+02,1.11e+02,1.11e+02,1.11e+02,1.11e+02,1.11e+02,1.11e+02,1.12e+02,1.12e+02,1.12e+02,1.12e+02,1.12e+02,1.12e+02,1.14e+02,1.19e+02,1.26e+02,1.34e+02,1.44e+02,1.53e+02,1.62e+02,1.70e+02,1.76e+02,1.80e+02,1.82e+02,1.84e+02,1.86e+02,1.87e+02,1.88e+02,1.89e+02,1.90e+02,1.92e+02,1.93e+02,1.98e+02,2.00e+02,2.02e+02,2.04e+02,2.06e+02,2.08e+02,2.09e+02,2.11e+02,2.12e+02,2.13e+02,2.14e+02,2.15e+02,2.15e+02,2.16e+02,2.16e+02,2.17e+02,2.18e+02,2.19e+02,2.20e+02,2.20e+02,2.21e+02,2.25e+02,2.32e+02,2.43e+02,2.55e+02,2.69e+02,2.84e+02,2.98e+02,3.11e+02,3.22e+02,3.30e+02,3.36e+02,3.43e+02,3.50e+02,3.57e+02,3.65e+02,3.71e+02,3.77e+02,3.82e+02,3.85e+02,3.87e+02,3.86e+02,3.81e+02,3.75e+02,3.67e+02,3.58e+02,3.49e+02,3.42e+02,3.36e+02,3.33e+02,3.33e+02,3.41e+02,3.60e+02,3.87e+02,4.21e+02,4.58e+02,4.96e+02,5.34e+02,5.68e+02,5.97e+02,6.18e+02,6.36e+02,6.56e+02,6.78e+02,7.01e+02,7.25e+02,7.50e+02,7.76e+02,8.02e+02,8.28e+02,8.53e+02,9.15e+02,9.60e+02,9.91e+02,1.02e+03,1.06e+03,1.13e+03,1.18e+03,1.22e+03,1.25e+03,1.24e+03,1.28e+03,1.41e+03,1.40e+03,1.41e+03,1.45e+03,1.49e+03,1.49e+03,1.52e+03,1.50e+03,1.53e+03,1.54e+03,1.56e+03,1.59e+03,1.60e+03,1.63e+03,1.67e+03,1.67e+03,1.64e+03,1.60e+03,1.51e+03,1.40e+03,1.27e+03,1.17e+03,1.06e+03,1.03e+03,1.03e+03,9.73e+02,1.03e+03,9.39e+02,9.47e+02,9.43e+02,9.48e+02,9.48e+02,9.33e+02,9.28e+02,9.24e+02,9.24e+02,9.25e+02,9.17e+02,8.96e+02,9.08e+02,9.13e+02,9.10e+02,9.11e+02,9.07e+02
HISTORY,EARTH,CAT0,PFCSAR4,GgCO2eq,6.26e+01,6.26e+01,6.26e+01,6.26e+01,6.26e+01,6.26e+01,6.26e+01,6.26e+01,6.26e+01,6.26e+01,6.26e+01,6.26e+01,6.26e+01,6.26e+01,6.26e+01,6.26e+01,6.26e+01,6.26e+01,6.26e+01,6.26e+01,6.26e+01,6.26e+01,6.26e+01,6.26e+01,6.26e+01,6.26e+01,6.26e+01,6.26e+01,6.26e+01,6.26e+01,6.26e+01,6.26e+01,6.26e+01,6.27e+01,6.27e+01,6.27e+01,6.27e+01,6.27e+01,6.27e+01,6.27e+01,6.27e+01,7.17e+01,9.66e+01,1.34e+02,1.82e+02,2.36e+02,2.93e+02,3.51e+02,4.06e+02,4.55e+02,4.96e+02,5.29e+02,5.59e+02,5.87e+02,6.13e+02,6.39e+02,6.65e+02,6.92e+02,7.20e+02,7.51e+02,7.86e+02,8.23e+02,8.63e+02,9.06e+02,9.50e+02,9.98e+02,1.05e+03,1.10e+03,1.15e+03,1.21e+03,1.27e+03,1.54e+03,2.18e+03,3.12e+03,4.29e+03,5.62e+03,7.03e+03,8.45e+03,9.82e+03,1.10e+04,1.21e+04,1.30e+04,1.38e+04,1.46e+04,1.54e+04,1.62e+04,1.70e+04,1.77e+04,1.85e+04,1.93e+04,2.01e+04,2.10e+04,2.19e+04,2.28e+04,2.37e+04,2.47e+04,2.58e+04,2.69e+04,2.81e+04,2.94e+04,3.07e+04,3.22e+04,3.38e+04,3.56e+04,3.74e+04,3.94e+04,4.14e+04,4.36e+04,4.57e+04,4.80e+04,5.03e+04,5.28e+04,5.57e+04,5.88e+04,6.20e+04,6.53e+04,6.86e+04,7.16e+04,7.44e+04,7.69e+04,8.26e+04,8.71e+04,9.11e+04,9.78e+04,1.05e+05,9.79e+04,1.02e+05,1.09e+05,1.13e+05,1.16e+05,1.11e+05,1.08e+05,9.91e+04,1.01e+05,1.13e+05,1.07e+05,1.04e+05,1.10e+05,1.15e+05,1.17e+05,1.16e+05,1.11e+05,1.00e+05,9.35e+04,8.76e+04,8.77e+04,8.83e+04,8.45e+04,8.17e+04,8.00e+04,7.85e+04,6.61e+04,6.81e+04,6.40e+04,6.44e+04,6.14e+04,6.14e+04,6.46e+04,6.22e+04,5.06e+04,5.87e+04,5.85e+04,5.83e+04,5.97e+04,5.93e+04,6.02e+04
HISTORY,R5ASIA,CAT0,PFCSAR4,GgCO2eq,2.56e+00,2.56e+00,2.56e+00,2.56e+00,2.56e+00,2.56e+00,2.56e+00,2.56e+00,2.56e+00,2.56e+00,2.56e+00,2.56e+00,2.56e+00,2.56e+00,2.56e+00,2.56e+00,2.56e+00,2.56e+00,2.56e+00,2.56e+00,2.56e+00,2.56e+00,2.56e+00,2.56e+00,2.56e+00,2.56e+00,2.56e+00,2.56e+00,2.56e+00,2.56e+00,2.56e+00,2.56e+00,2.56e+00,2.56e+00,2.56e+00,2.56e+00,2.56e+00,2.56e+00,2.56e+00,2.56e+00,2.56e+00,2.93e+00,3.95e+00,5.49e+00,7.43e+00,9.63e+00,1.20e+01,1.43e+01,1.66e+01,1.86e+01,2.03e+01,2.16e+01,2.28e+01,2.40e+01,2.50e+01,2.61e+01,2.72e+01,2.83e+01,2.94e+01,3.07e+01,3.21e+01,3.36e+01,3.53e+01,3.70e+01,3.88e+01,4.08e+01,4.28e+01,4.49e+01,4.72e+01,4.95e+01,5.19e+01,6.30e+01,8.92e+01,1.28e+02,1.75e+02,2.30e+02,2.87e+02,3.45e+02,4.01e+02,4.51e+02,4.93e+02,5.29e+02,5.64e+02,5.97e+02,6.30e+02,6.61e+02,6.93e+02,7.24e+02,7.56e+02,7.89e+02,8.23e+02,8.57e+02,8.93e+02,9.30e+02,9.69e+02,1.01e+03,1.05e+03,1.10e+03,1.15e+03,1.20e+03,1.26e+03,1.32e+03,1.38e+03,1.45e+03,1.53e+03,1.61e+03,1.69e+03,1.78e+03,1.87e+03,1.96e+03,2.05e+03,2.16e+03,2.27e+03,2.40e+03,2.53e+03,2.67e+03,2.80e+03,2.93e+03,3.04e+03,3.14e+03,2.74e+03,4.05e+03,4.30e+03,4.00e+03,3.82e+03,4.40e+03,5.02e+03,5.05e+03,5.37e+03,5.51e+03,5.11e+03,5.12e+03,5.52e+03,6.29e+03,7.26e+03,7.20e+03,6.31e+03,7.53e+03,8.35e+03,9.36e+03,9.82e+03,9.96e+03,1.05e+04,1.14e+04,1.18e+04,1.40e+04,1.45e+04,1.66e+04,1.70e+04,1.85e+04,2.04e+04,1.95e+04,2.09e+04,2.33e+04,2.50e+04,2.25e+04,2.53e+04,2.75e+04,2.79e+04,2.07e+04,1.96e+04,2.49e+04,2.56e+04,2.68e+04,2.74e+04,2.79e+04
HISTORY,R5LAM,CAT0,PFCSAR4,GgCO2eq,7.36e-01,7.36e-01,7.36e-01,7.36e-01,7.36e-01,7.36e-01,7.36e-01,7.36e-01,7.36e-01,7.36e-01,7.36e-01,7.36e-01,7.36e-01,7.36e-01,7.36e-01,7.36e-01,7.36e-01,7.36e-01,7.36e-01,7.36e-01,7.36e-01,7.36e-01,7.36e-01,7.36e-01,7.36e-01,7.36e-01,7.36e-01,7.36e-01,7.36e-01,7.36e-01,7.36e-01,7.36e-01,7.36e-01,7.36e-01,7.36e-01,7.37e-01,7.37e-01,7.37e-01,7.37e-01,7.37e-01,7.37e-01,8.43e-01,1.14e+00,1.58e+00,2.14e+00,2.77e+00,3.45e+00,4.13e+00,4.77e+00,5.35e+00,5.83e+00,6.21e+00,6.57e+00,6.89e+00,7.20e+00,7.51e+00,7.81e+00,8.13e+00,8.47e+00,8.83e+00,9.24e+00,9.68e+00,1.01e+01,1.06e+01,1.12e+01,1.17e+01,1.23e+01,1.29e+01,1.36e+01,1.42e+01,1.49e+01,1.81e+01,2.57e+01,3.67e+01,5.05e+01,6.61e+01,8.26e+01,9.93e+01,1.15e+02,1.30e+02,1.42e+02,1.52e+02,1.62e+02,1.72e+02,1.81e+02,1.90e+02,1.99e+02,2.08e+02,2.18e+02,2.27e+02,2.37e+02,2.47e+02,2.57e+02,2.68e+02,2.79e+02,2.91e+02,3.03e+02,3.16e+02,3.30e+02,3.45e+02,3.61e+02,3.78e+02,3.97e+02,4.18e+02,4.40e+02,4.63e+02,4.87e+02,5.12e+02,5.38e+02,5.64e+02,5.91e+02,6.20e+02,6.54e+02,6.91e+02,7.29e+02,7.68e+02,8.06e+02,8.42e+02,8.75e+02,9.03e+02,1.06e+03,1.09e+03,1.03e+03,1.30e+03,1.42e+03,1.54e+03,1.97e+03,2.21e+03,2.47e+03,3.95e+03,4.93e+03,4.59e+03,4.51e+03,5.01e+03,5.12e+03,5.79e+03,6.29e+03,6.34e+03,6.41e+03,7.12e+03,7.34e+03,7.08e+03,6.46e+03,5.58e+03,4.88e+03,4.72e+03,4.91e+03,3.98e+03,3.88e+03,3.30e+03,2.72e+03,2.03e+03,2.00e+03,1.89e+03,3.26e+03,4.00e+03,4.73e+03,5.43e+03,6.20e+03,6.56e+03,1.19e+04,7.51e+03,7.97e+03,8.34e+03,8.79e+03,9.24e+03
HISTORY,R5MAF,CAT0,PFCSAR4,GgCO2eq,7.55e-01,7.55e-01,7.55e-01,7.55e-01,7.55e-01,7.55e-01,7.55e-01,7.55e-01,7.55e-01,7.55e-01,7.55e-01,7.55e-01,7.55e-01,7.55e-01,7.55e-01,7.55e-01,7.56e-01,7.56e-01,7.56e-01,7.56e-01,7.56e-01,7.56e-01,7.56e-01,7.56e-01,7.56e-01,7.56e-01,7.56e-01,7.56e-01,7.56e-01,7.56e-01,7.56e-01,7.56e-01,7.56e-01,7.56e-01,7.56e-01,7.56e-01,7.56e-01,7.56e-01,7.56e-01,7.57e-01,7.57e-01,8.65e-01,1.17e+00,1.62e+00,2.19e+00,2.84e+00,3.54e+00,4.24e+00,4.90e+00,5.49e+00,5.98e+00,6.38e+00,6.74e+00,7.08e+00,7.40e+00,7.71e+00,8.02e+00,8.35e+00,8.69e+00,9.07e+00,9.48e+00,9.93e+00,1.04e+01,1.09e+01,1.15e+01,1.20e+01,1.26e+01,1.33e+01,1.39e+01,1.46e+01,1.53e+01,1.86e+01,2.63e+01,3.77e+01,5.18e+01,6.78e+01,8.48e+01,1.02e+02,1.18e+02,1.33e+02,1.46e+02,1.56e+02,1.67e+02,1.76e+02,1.86e+02,1.95e+02,2.05e+02,2.14e+02,2.23e+02,2.33e+02,2.43e+02,2.53e+02,2.64e+02,2.75e+02,2.86e+02,2.98e+02,3.11e+02,3.25e+02,3.39e+02,3.54e+02,3.71e+02,3.88e+02,4.08e+02,4.29e+02,4.51e+02,4.75e+02,5.00e+02,5.26e+02,5.52e+02,5.79e+02,6.07e+02,6.37e+02,6.72e+02,7.09e+02,7.48e+02,7.88e+02,8.27e+02,8.64e+02,8.98e+02,9.28e+02,1.00e+03,1.50e+03,3.28e+03,3.15e+03,3.62e+03,3.58e+03,4.21e+03,4.49e+03,4.34e+03,4.67e+03,4.84e+03,5.35e+03,6.32e+03,5.92e+03,6.82e+03,6.33e+03,6.07e+03,6.88e+03,6.90e+03,6.99e+03,7.94e+03,5.30e+03,5.15e+03,5.03e+03,4.53e+03,4.11e+03,5.20e+03,5.02e+03,4.53e+03,4.49e+03,4.19e+03,4.26e+03,3.94e+03,3.98e+03,4.29e+03,4.64e+03,4.89e+03,4.98e+03,4.54e+03,4.04e+03,4.14e+03,4.38e+03,4.38e+03,4.38e+03,4.38e+03,4.38e+03
HISTORY,R5OECD,CAT0,PFCSAR4,GgCO2eq,4.97e+01,4.97e+01,4.97e+01,4.97e+01,4.97e+01,4.97e+01,4.97e+01,4.97e+01,4.97e+01,4.97e+01,4.97e+01,4.97e+01,4.97e+01,4.97e+01,4.97e+01,4.97e+01,4.97e+01,4.97e+01,4.98e+01,4.98e+01,4.98e+01,4.98e+01,4.98e+01,4.98e+01,4.98e+01,4.98e+01,4.98e+01,4.98e+01,4.98e+01,4.98e+01,4.98e+01,4.98e+01,4.98e+01,4.98e+01,4.98e+01,4.98e+01,4.98e+01,4.98e+01,4.98e+01,4.98e+01,4.98e+01,5.70e+01,7.67e+01,1.07e+02,1.44e+02,1.87e+02,2.33e+02,2.79e+02,3.23e+02,3.62e+02,3.94e+02,4.20e+02,4.44e+02,4.66e+02,4.87e+02,5.07e+02,5.28e+02,5.49e+02,5.72e+02,5.97e+02,6.24e+02,6.54e+02,6.86e+02,7.19e+02,7.55e+02,7.93e+02,8.32e+02,8.73e+02,9.17e+02,9.62e+02,1.01e+03,1.22e+03,1.73e+03,2.48e+03,3.41e+03,4.46e+03,5.58e+03,6.71e+03,7.80e+03,8.78e+03,9.59e+03,1.03e+04,1.10e+04,1.16e+04,1.22e+04,1.29e+04,1.35e+04,1.41e+04,1.47e+04,1.53e+04,1.60e+04,1.67e+04,1.74e+04,1.81e+04,1.88e+04,1.96e+04,2.05e+04,2.14e+04,2.23e+04,2.33e+04,2.44e+04,2.56e+04,2.69e+04,2.82e+04,2.97e+04,3.13e+04,3.29e+04,3.46e+04,3.63e+04,3.81e+04,3.99e+04,4.19e+04,4.42e+04,4.67e+04,4.93e+04,5.19e+04,5.45e+04,5.69e+04,5.91e+04,6.11e+04,6.57e+04,6.62e+04,6.83e+04,7.37e+04,7.83e+04,6.91e+04,7.07e+04,7.79e+04,8.06e+04,8.03e+04,7.37e+04,7.04e+04,5.97e+04,5.89e+04,6.68e+04,6.02e+04,5.70e+04,6.07e+04,6.41e+04,6.37e+04,6.32e+04,5.83e+04,5.22e+04,4.95e+04,4.51e+04,4.36e+04,4.43e+04,4.10e+04,3.92e+04,3.71e+04,3.40e+04,2.48e+04,2.84e+04,2.40e+04,2.12e+04,1.99e+04,1.73e+04,1.78e+04,1.53e+04,1.32e+04,1.62e+04,1.53e+04,1.40e+04,1.39e+04,1.32e+04,1.26e+04
HISTORY,R5REF,CAT0,PFCSAR4,GgCO2eq,8.82e+00,8.82e+00,8.82e+00,8.82e+00,8.82e+00,8.82e+00,8.82e+00,8.82e+00,8.82e+00,8.82e+00,8.82e+00,8.82e+00,8.83e+00,8.83e+00,8.83e+00,8.83e+00,8.83e+00,8.83e+00,8.83e+00,8.83e+00,8.83e+00,8.83e+00,8.83e+00,8.83e+00,8.83e+00,8.83e+00,8.83e+00,8.83e+00,8.83e+00,8.83e+00,8.83e+00,8.83e+00,8.83e+00,8.83e+00,8.83e+00,8.84e+00,8.84e+00,8.84e+00,8.84e+00,8.84e+00,8.84e+00,1.01e+01,1.36e+01,1.89e+01,2.56e+01,3.32e+01,4.13e+01,4.95e+01,5.73e+01,6.42e+01,6.99e+01,7.45e+01,7.88e+01,8.27e+01,8.64e+01,9.01e+01,9.37e+01,9.75e+01,1.02e+02,1.06e+02,1.11e+02,1.16e+02,1.22e+02,1.28e+02,1.34e+02,1.41e+02,1.48e+02,1.55e+02,1.63e+02,1.71e+02,1.79e+02,2.17e+02,3.08e+02,4.41e+02,6.05e+02,7.92e+02,9.91e+02,1.19e+03,1.38e+03,1.56e+03,1.70e+03,1.83e+03,1.95e+03,2.06e+03,2.17e+03,2.28e+03,2.39e+03,2.50e+03,2.61e+03,2.72e+03,2.84e+03,2.96e+03,3.08e+03,3.21e+03,3.34e+03,3.49e+03,3.63e+03,3.79e+03,3.96e+03,4.14e+03,4.33e+03,4.54e+03,4.77e+03,5.01e+03,5.27e+03,5.55e+03,5.84e+03,6.14e+03,6.45e+03,6.77e+03,7.09e+03,7.44e+03,7.85e+03,8.29e+03,8.75e+03,9.21e+03,9.67e+03,1.01e+04,1.05e+04,1.08e+04,1.21e+04,1.42e+04,1.42e+04,1.57e+04,1.79e+04,1.93e+04,2.03e+04,1.97e+04,2.00e+04,2.12e+04,2.23e+04,2.27e+04,2.30e+04,2.51e+04,2.65e+04,2.72e+04,2.79e+04,2.87e+04,2.89e+04,2.95e+04,2.81e+04,3.06e+04,2.58e+04,2.20e+04,2.13e+04,2.13e+04,1.94e+04,1.78e+04,1.70e+04,1.66e+04,1.72e+04,1.55e+04,1.28e+04,1.08e+04,1.07e+04,1.04e+04,9.27e+03,8.88e+03,8.24e+03,6.15e+03,6.88e+03,6.35e+03,6.36e+03,6.32e+03,5.64e+03,6.11e+03
HISTORY,EARTH,CAT0,PFCS,GgCO2eq,5.38e+01,5.38e+01,5.38e+01,5.38e+01,5.38e+01,5.38e+01,5.38e+01,5.38e+01,5.38e+01,5.38e+01,5.38e+01,5.38e+01,5.38e+01,5.38e+01,5.39e+01,5.39e+01,5.39e+01,5.39e+01,5.39e+01,5.39e+01,5.39e+01,5.39e+01,5.39e+01,5.39e+01,5.39e+01,5.39e+01,5.39e+01,5.39e+01,5.39e+01,5.39e+01,5.39e+01,5.39e+01,5.39e+01,5.39e+01,5.39e+01,5.39e+01,5.39e+01,5.39e+01,5.39e+01,5.39e+01,5.39e+01,6.17e+01,8.31e+01,1.16e+02,1.56e+02,2.03e+02,2.52e+02,3.02e+02,3.49e+02,3.92e+02,4.26e+02,4.55e+02,4.81e+02,5.05e+02,5.27e+02,5.50e+02,5.72e+02,5.95e+02,6.20e+02,6.46e+02,6.76e+02,7.08e+02,7.43e+02,7.79e+02,8.18e+02,8.58e+02,9.01e+02,9.46e+02,9.93e+02,1.04e+03,1.09e+03,1.33e+03,1.88e+03,2.69e+03,3.69e+03,4.83e+03,6.05e+03,7.27e+03,8.44e+03,9.50e+03,1.04e+04,1.11e+04,1.19e+04,1.26e+04,1.33e+04,1.39e+04,1.46e+04,1.52e+04,1.59e+04,1.66e+04,1.73e+04,1.80e+04,1.88e+04,1.96e+04,2.04e+04,2.13e+04,2.22e+04,2.31e+04,2.42e+04,2.53e+04,2.64e+04,2.77e+04,2.91e+04,3.06e+04,3.22e+04,3.39e+04,3.56e+04,3.75e+04,3.94e+04,4.13e+04,4.33e+04,4.54e+04,4.79e+04,5.06e+04,5.34e+04,5.62e+04,5.90e+04,6.16e+04,6.40e+04,6.61e+04,7.11e+04,7.49e+04,7.83e+04,8.41e+04,9.03e+04,8.41e+04,8.78e+04,9.40e+04,9.69e+04,9.94e+04,9.50e+04,9.26e+04,8.48e+04,8.65e+04,9.62e+04,9.13e+04,8.85e+04,9.41e+04,9.79e+04,9.97e+04,9.96e+04,9.52e+04,8.55e+04,7.98e+04,7.46e+04,7.48e+04,7.52e+04,7.19e+04,6.95e+04,6.79e+04,6.66e+04,5.61e+04,5.77e+04,5.43e+04,5.47e+04,5.23e+04,5.22e+04,5.50e+04,5.30e+04,4.33e+04,5.02e+04,4.97e+04,4.96e+04,5.09e+04,5.05e+04,5.13e+04
HISTORY,R5ASIA,CAT0,PFCS,GgCO2eq,2.22e+00,2.22e+00,2.22e+00,2.22e+00,2.22e+00,2.22e+00,2.22e+00,2.22e+00,2.22e+00,2.22e+00,2.22e+00,2.22e+00,2.22e+00,2.22e+00,2.22e+00,2.22e+00,2.22e+00,2.22e+00,2.22e+00,2.22e+00,2.22e+00,2.22e+00,2.22e+00,2.22e+00,2.22e+00,2.22e+00,2.22e+00,2.22e+00,2.22e+00,2.22e+00,2.22e+00,2.22e+00,2.22e+00,2.22e+00,2.22e+00,2.22e+00,2.23e+00,2.23e+00,2.23e+00,2.23e+00,2.23e+00,2.55e+00,3.43e+00,4.77e+00,6.45e+00,8.37e+00,1.04e+01,1.25e+01,1.44e+01,1.62e+01,1.76e+01,1.88e+01,1.98e+01,2.08e+01,2.18e+01,2.27e+01,2.36e+01,2.46e+01,2.56e+01,2.67e+01,2.79e+01,2.92e+01,3.07e+01,3.22e+01,3.37e+01,3.54e+01,3.72e+01,3.90e+01,4.10e+01,4.30e+01,4.51e+01,5.47e+01,7.75e+01,1.11e+02,1.52e+02,2.00e+02,2.50e+02,3.00e+02,3.49e+02,3.92e+02,4.29e+02,4.60e+02,4.90e+02,5.19e+02,5.47e+02,5.75e+02,6.02e+02,6.29e+02,6.57e+02,6.85e+02,7.15e+02,7.45e+02,7.76e+02,8.08e+02,8.42e+02,8.78e+02,9.15e+02,9.55e+02,9.97e+02,1.04e+03,1.09e+03,1.14e+03,1.20e+03,1.26e+03,1.33e+03,1.40e+03,1.47e+03,1.55e+03,1.62e+03,1.70e+03,1.79e+03,1.87e+03,1.98e+03,2.09e+03,2.20e+03,2.32e+03,2.43e+03,2.54e+03,2.64e+03,2.73e+03,2.38e+03,3.52e+03,3.74e+03,3.48e+03,3.33e+03,3.82e+03,4.36e+03,4.39e+03,4.67e+03,4.79e+03,4.44e+03,4.44e+03,4.79e+03,5.45e+03,6.29e+03,6.23e+03,5.46e+03,6.51e+03,7.22e+03,8.10e+03,8.49e+03,8.61e+03,9.09e+03,9.83e+03,1.02e+04,1.21e+04,1.25e+04,1.42e+04,1.45e+04,1.57e+04,1.72e+04,1.64e+04,1.76e+04,1.96e+04,2.10e+04,1.91e+04,2.13e+04,2.33e+04,2.36e+04,1.76e+04,1.66e+04,2.10e+04,2.16e+04,2.26e+04,2.30e+04,2.35e+04
